MTU (CET/CEST),Price,Currency
21.07.2021 22:00 - 21.07.2021 23:00,95.5,EUR
21.07.2021 23:00 - 22.07.2021 00:00,83.01,EUR
22.07.2021 00:00 - 22.07.2021 01:00,77.36,EUR
22.07.2021 01:00 - 22.07.2021 02:00,75.99,EUR
22.07.2021 02:00 - 22.07.2021 03:00,75.01,EUR
22.07.2021 03:00 - 22.07.2021 04:00,74.12,EUR
22.07.2021 04:00 - 22.07.2021 05:00,78.1,EUR
22.07.2021 05:00 - 22.07.2021 06:00,95.06,EUR
22.07.2021 06:00 - 22.07.2021 07:00,103.77,EUR
22.07.2021 07:00 - 22.07.2021 08:00,105.25,EUR
22.07.2021 08:00 - 22.07.2021 09:00,96.92,EUR
22.07.2021 09:00 - 22.07.2021 10:00,88.08,EUR
22.07.2021 10:00 - 22.07.2021 11:00,85.37,EUR
22.07.2021 11:00 - 22.07.2021 12:00,81.32,EUR
22.07.2021 12:00 - 22.07.2021 13:00,78.59,EUR
22.07.2021 13:00 - 22.07.2021 14:00,75.64,EUR
22.07.2021 14:00 - 22.07.2021 15:00,74,EUR
22.07.2021 15:00 - 22.07.2021 16:00,79.92,EUR
22.07.2021 16:00 - 22.07.2021 17:00,87.98,EUR
22.07.2021 17:00 - 22.07.2021 18:00,95.96,EUR
22.07.2021 18:00 - 22.07.2021 19:00,102,EUR
22.07.2021 19:00 - 22.07.2021 20:00,105,EUR
22.07.2021 20:00 - 22.07.2021 21:00,102.03,EUR
22.07.2021 21:00 - 22.07.2021 22:00,97.06,EUR
22.07.2021 22:00 - 22.07.2021 23:00,83.94,EUR
22.07.2021 23:00 - 23.07.2021 00:00,86.03,EUR
23.07.2021 00:00 - 23.07.2021 01:00,80.1,EUR
23.07.2021 01:00 - 23.07.2021 02:00,76.49,EUR
23.07.2021 02:00 - 23.07.2021 03:00,75.1,EUR
23.07.2021 03:00 - 23.07.2021 04:00,76.67,EUR
23.07.2021 04:00 - 23.07.2021 05:00,83.03,EUR
23.07.2021 05:00 - 23.07.2021 06:00,94.42,EUR
23.07.2021 06:00 - 23.07.2021 07:00,105.63,EUR
23.07.2021 07:00 - 23.07.2021 08:00,106.91,EUR
23.07.2021 08:00 - 23.07.2021 09:00,98.06,EUR
23.07.2021 09:00 - 23.07.2021 10:00,93.01,EUR
23.07.2021 10:00 - 23.07.2021 11:00,89.95,EUR
23.07.2021 11:00 - 23.07.2021 12:00,88.09,EUR
23.07.2021 12:00 - 23.07.2021 13:00,79.19,EUR
23.07.2021 13:00 - 23.07.2021 14:00,74.51,EUR
23.07.2021 14:00 - 23.07.2021 15:00,75.01,EUR
23.07.2021 15:00 - 23.07.2021 16:00,75.8,EUR
23.07.2021 16:00 - 23.07.2021 17:00,85.45,EUR
23.07.2021 17:00 - 23.07.2021 18:00,93.55,EUR
23.07.2021 18:00 - 23.07.2021 19:00,103.42,EUR
23.07.2021 19:00 - 23.07.2021 20:00,106.01,EUR
23.07.2021 20:00 - 23.07.2021 21:00,99.72,EUR
23.07.2021 21:00 - 23.07.2021 22:00,95.15,EUR
23.07.2021 22:00 - 23.07.2021 23:00,89.92,EUR
23.07.2021 23:00 - 24.07.2021 00:00,85,EUR
24.07.2021 00:00 - 24.07.2021 01:00,80.42,EUR
24.07.2021 01:00 - 24.07.2021 02:00,76.3,EUR
24.07.2021 02:00 - 24.07.2021 03:00,71.28,EUR
24.07.2021 03:00 - 24.07.2021 04:00,70.33,EUR
24.07.2021 04:00 - 24.07.2021 05:00,69.87,EUR
24.07.2021 05:00 - 24.07.2021 06:00,71.3,EUR
24.07.2021 06:00 - 24.07.2021 07:00,75.86,EUR
24.07.2021 07:00 - 24.07.2021 08:00,78.3,EUR
24.07.2021 08:00 - 24.07.2021 09:00,78.81,EUR
24.07.2021 09:00 - 24.07.2021 10:00,75.53,EUR
24.07.2021 10:00 - 24.07.2021 11:00,72.03,EUR
24.07.2021 11:00 - 24.07.2021 12:00,70.3,EUR
24.07.2021 12:00 - 24.07.2021 13:00,64.04,EUR
24.07.2021 13:00 - 24.07.2021 14:00,63.1,EUR
24.07.2021 14:00 - 24.07.2021 15:00,65.01,EUR
24.07.2021 15:00 - 24.07.2021 16:00,68.91,EUR
24.07.2021 16:00 - 24.07.2021 17:00,77.72,EUR
24.07.2021 17:00 - 24.07.2021 18:00,85.07,EUR
24.07.2021 18:00 - 24.07.2021 19:00,90.21,EUR
24.07.2021 19:00 - 24.07.2021 20:00,90.04,EUR
24.07.2021 20:00 - 24.07.2021 21:00,87,EUR
24.07.2021 21:00 - 24.07.2021 22:00,79.5,EUR
24.07.2021 22:00 - 24.07.2021 23:00,61.05,EUR
24.07.2021 23:00 - 25.07.2021 00:00,59.06,EUR
25.07.2021 00:00 - 25.07.2021 01:00,54.24,EUR
25.07.2021 01:00 - 25.07.2021 02:00,53.51,EUR
25.07.2021 02:00 - 25.07.2021 03:00,49.06,EUR
25.07.2021 03:00 - 25.07.2021 04:00,49.09,EUR
25.07.2021 04:00 - 25.07.2021 05:00,49.1,EUR
25.07.2021 05:00 - 25.07.2021 06:00,49.08,EUR
25.07.2021 06:00 - 25.07.2021 07:00,49.15,EUR
25.07.2021 07:00 - 25.07.2021 08:00,53.58,EUR
25.07.2021 08:00 - 25.07.2021 09:00,52.41,EUR
25.07.2021 09:00 - 25.07.2021 10:00,49.23,EUR
25.07.2021 10:00 - 25.07.2021 11:00,50.3,EUR
25.07.2021 11:00 - 25.07.2021 12:00,49.9,EUR
25.07.2021 12:00 - 25.07.2021 13:00,48.56,EUR
25.07.2021 13:00 - 25.07.2021 14:00,46.74,EUR
25.07.2021 14:00 - 25.07.2021 15:00,47.85,EUR
25.07.2021 15:00 - 25.07.2021 16:00,49.65,EUR
25.07.2021 16:00 - 25.07.2021 17:00,67.17,EUR
25.07.2021 17:00 - 25.07.2021 18:00,80.4,EUR
25.07.2021 18:00 - 25.07.2021 19:00,87.77,EUR
25.07.2021 19:00 - 25.07.2021 20:00,91.46,EUR
25.07.2021 20:00 - 25.07.2021 21:00,91.85,EUR
25.07.2021 21:00 - 25.07.2021 22:00,91.86,EUR
25.07.2021 22:00 - 25.07.2021 23:00,85.93,EUR
25.07.2021 23:00 - 26.07.2021 00:00,75.4,EUR
26.07.2021 00:00 - 26.07.2021 01:00,72.6,EUR
26.07.2021 01:00 - 26.07.2021 02:00,69.94,EUR
26.07.2021 02:00 - 26.07.2021 03:00,69.07,EUR
26.07.2021 03:00 - 26.07.2021 04:00,72.44,EUR
26.07.2021 04:00 - 26.07.2021 05:00,76.44,EUR
26.07.2021 05:00 - 26.07.2021 06:00,90.54,EUR
26.07.2021 06:00 - 26.07.2021 07:00,99.96,EUR
26.07.2021 07:00 - 26.07.2021 08:00,102,EUR
26.07.2021 08:00 - 26.07.2021 09:00,99.06,EUR
26.07.2021 09:00 - 26.07.2021 10:00,91.68,EUR
26.07.2021 10:00 - 26.07.2021 11:00,89.98,EUR
26.07.2021 11:00 - 26.07.2021 12:00,86.83,EUR
26.07.2021 12:00 - 26.07.2021 13:00,82.4,EUR
26.07.2021 13:00 - 26.07.2021 14:00,81.99,EUR
26.07.2021 14:00 - 26.07.2021 15:00,83.43,EUR
26.07.2021 15:00 - 26.07.2021 16:00,83.41,EUR
26.07.2021 16:00 - 26.07.2021 17:00,91.73,EUR
26.07.2021 17:00 - 26.07.2021 18:00,103.41,EUR
26.07.2021 18:00 - 26.07.2021 19:00,109,EUR
26.07.2021 19:00 - 26.07.2021 20:00,109,EUR
26.07.2021 20:00 - 26.07.2021 21:00,104.82,EUR
26.07.2021 21:00 - 26.07.2021 22:00,95,EUR
26.07.2021 22:00 - 26.07.2021 23:00,83.94,EUR
26.07.2021 23:00 - 27.07.2021 00:00,80.08,EUR
27.07.2021 00:00 - 27.07.2021 01:00,75.3,EUR
27.07.2021 01:00 - 27.07.2021 02:00,72.55,EUR
27.07.2021 02:00 - 27.07.2021 03:00,72.17,EUR
27.07.2021 03:00 - 27.07.2021 04:00,71.02,EUR
27.07.2021 04:00 - 27.07.2021 05:00,76.02,EUR
27.07.2021 05:00 - 27.07.2021 06:00,91.15,EUR
27.07.2021 06:00 - 27.07.2021 07:00,99.92,EUR
27.07.2021 07:00 - 27.07.2021 08:00,100.98,EUR
27.07.2021 08:00 - 27.07.2021 09:00,89.27,EUR
27.07.2021 09:00 - 27.07.2021 10:00,84.08,EUR
27.07.2021 10:00 - 27.07.2021 11:00,83.67,EUR
27.07.2021 11:00 - 27.07.2021 12:00,83,EUR
27.07.2021 12:00 - 27.07.2021 13:00,79.43,EUR
27.07.2021 13:00 - 27.07.2021 14:00,78,EUR
27.07.2021 14:00 - 27.07.2021 15:00,79.8,EUR
27.07.2021 15:00 - 27.07.2021 16:00,82.86,EUR
27.07.2021 16:00 - 27.07.2021 17:00,92.75,EUR
27.07.2021 17:00 - 27.07.2021 18:00,101.44,EUR
27.07.2021 18:00 - 27.07.2021 19:00,111.94,EUR
27.07.2021 19:00 - 27.07.2021 20:00,107.79,EUR
27.07.2021 20:00 - 27.07.2021 21:00,104.74,EUR
27.07.2021 21:00 - 27.07.2021 22:00,93.99,EUR
27.07.2021 22:00 - 27.07.2021 23:00,81.42,EUR
27.07.2021 23:00 - 28.07.2021 00:00,82.59,EUR
28.07.2021 00:00 - 28.07.2021 01:00,75.41,EUR
28.07.2021 01:00 - 28.07.2021 02:00,71.1,EUR
28.07.2021 02:00 - 28.07.2021 03:00,74.04,EUR
28.07.2021 03:00 - 28.07.2021 04:00,74.41,EUR
28.07.2021 04:00 - 28.07.2021 05:00,76.81,EUR
28.07.2021 05:00 - 28.07.2021 06:00,94.92,EUR
28.07.2021 06:00 - 28.07.2021 07:00,109.29,EUR
28.07.2021 07:00 - 28.07.2021 08:00,111.86,EUR
28.07.2021 08:00 - 28.07.2021 09:00,94.95,EUR
28.07.2021 09:00 - 28.07.2021 10:00,85.08,EUR
28.07.2021 10:00 - 28.07.2021 11:00,80.01,EUR
28.07.2021 11:00 - 28.07.2021 12:00,71.03,EUR
28.07.2021 12:00 - 28.07.2021 13:00,60.79,EUR
28.07.2021 13:00 - 28.07.2021 14:00,58.62,EUR
28.07.2021 14:00 - 28.07.2021 15:00,56.36,EUR
28.07.2021 15:00 - 28.07.2021 16:00,54.6,EUR
28.07.2021 16:00 - 28.07.2021 17:00,64.14,EUR
28.07.2021 17:00 - 28.07.2021 18:00,81.29,EUR
28.07.2021 18:00 - 28.07.2021 19:00,91.13,EUR
28.07.2021 19:00 - 28.07.2021 20:00,94.93,EUR
28.07.2021 20:00 - 28.07.2021 21:00,88.26,EUR
28.07.2021 21:00 - 28.07.2021 22:00,83.02,EUR
28.07.2021 22:00 - 28.07.2021 23:00,71.49,EUR
28.07.2021 23:00 - 29.07.2021 00:00,55.58,EUR
29.07.2021 00:00 - 29.07.2021 01:00,50.1,EUR
29.07.2021 01:00 - 29.07.2021 02:00,45.98,EUR
29.07.2021 02:00 - 29.07.2021 03:00,43.43,EUR
29.07.2021 03:00 - 29.07.2021 04:00,44.71,EUR
29.07.2021 04:00 - 29.07.2021 05:00,50.85,EUR
29.07.2021 05:00 - 29.07.2021 06:00,57.65,EUR
29.07.2021 06:00 - 29.07.2021 07:00,69.23,EUR
29.07.2021 07:00 - 29.07.2021 08:00,65.94,EUR
29.07.2021 08:00 - 29.07.2021 09:00,48.59,EUR
29.07.2021 09:00 - 29.07.2021 10:00,9.83,EUR
29.07.2021 10:00 - 29.07.2021 11:00,0.07,EUR
29.07.2021 11:00 - 29.07.2021 12:00,0,EUR
29.07.2021 12:00 - 29.07.2021 13:00,-4.95,EUR
29.07.2021 13:00 - 29.07.2021 14:00,-8.86,EUR
29.07.2021 14:00 - 29.07.2021 15:00,-1.09,EUR
29.07.2021 15:00 - 29.07.2021 16:00,0.09,EUR
29.07.2021 16:00 - 29.07.2021 17:00,44.69,EUR
29.07.2021 17:00 - 29.07.2021 18:00,74.98,EUR
29.07.2021 18:00 - 29.07.2021 19:00,62.49,EUR
29.07.2021 19:00 - 29.07.2021 20:00,56.02,EUR
29.07.2021 20:00 - 29.07.2021 21:00,56.05,EUR
29.07.2021 21:00 - 29.07.2021 22:00,59.66,EUR
29.07.2021 22:00 - 29.07.2021 23:00,55.41,EUR
29.07.2021 23:00 - 30.07.2021 00:00,48.35,EUR
30.07.2021 00:00 - 30.07.2021 01:00,49.81,EUR
30.07.2021 01:00 - 30.07.2021 02:00,48.25,EUR
30.07.2021 02:00 - 30.07.2021 03:00,46.86,EUR
30.07.2021 03:00 - 30.07.2021 04:00,46.21,EUR
30.07.2021 04:00 - 30.07.2021 05:00,46.65,EUR
30.07.2021 05:00 - 30.07.2021 06:00,50.13,EUR
30.07.2021 06:00 - 30.07.2021 07:00,52.61,EUR
30.07.2021 07:00 - 30.07.2021 08:00,53.63,EUR
30.07.2021 08:00 - 30.07.2021 09:00,53.13,EUR
30.07.2021 09:00 - 30.07.2021 10:00,52.62,EUR
30.07.2021 10:00 - 30.07.2021 11:00,50.31,EUR
30.07.2021 11:00 - 30.07.2021 12:00,48.7,EUR
30.07.2021 12:00 - 30.07.2021 13:00,43.48,EUR
30.07.2021 13:00 - 30.07.2021 14:00,40.27,EUR
30.07.2021 14:00 - 30.07.2021 15:00,43.5,EUR
30.07.2021 15:00 - 30.07.2021 16:00,46.86,EUR
30.07.2021 16:00 - 30.07.2021 17:00,53.53,EUR
30.07.2021 17:00 - 30.07.2021 18:00,73.46,EUR
30.07.2021 18:00 - 30.07.2021 19:00,92.6,EUR
30.07.2021 19:00 - 30.07.2021 20:00,103.47,EUR
30.07.2021 20:00 - 30.07.2021 21:00,101,EUR
30.07.2021 21:00 - 30.07.2021 22:00,85,EUR
30.07.2021 22:00 - 30.07.2021 23:00,69.62,EUR
30.07.2021 23:00 - 31.07.2021 00:00,59,EUR
31.07.2021 00:00 - 31.07.2021 01:00,53.63,EUR
31.07.2021 01:00 - 31.07.2021 02:00,41.76,EUR
31.07.2021 02:00 - 31.07.2021 03:00,38.95,EUR
31.07.2021 03:00 - 31.07.2021 04:00,35.92,EUR
31.07.2021 04:00 - 31.07.2021 05:00,33.37,EUR
31.07.2021 05:00 - 31.07.2021 06:00,40.43,EUR
31.07.2021 06:00 - 31.07.2021 07:00,40.57,EUR
31.07.2021 07:00 - 31.07.2021 08:00,37.41,EUR
31.07.2021 08:00 - 31.07.2021 09:00,38.09,EUR
31.07.2021 09:00 - 31.07.2021 10:00,41.45,EUR
31.07.2021 10:00 - 31.07.2021 11:00,41.22,EUR
31.07.2021 11:00 - 31.07.2021 12:00,41.32,EUR
31.07.2021 12:00 - 31.07.2021 13:00,38.19,EUR
31.07.2021 13:00 - 31.07.2021 14:00,37.24,EUR
31.07.2021 14:00 - 31.07.2021 15:00,37.33,EUR
31.07.2021 15:00 - 31.07.2021 16:00,38.37,EUR
31.07.2021 16:00 - 31.07.2021 17:00,43.09,EUR
31.07.2021 17:00 - 31.07.2021 18:00,48.77,EUR
31.07.2021 18:00 - 31.07.2021 19:00,65.53,EUR
31.07.2021 19:00 - 31.07.2021 20:00,69.93,EUR
31.07.2021 20:00 - 31.07.2021 21:00,69.2,EUR
31.07.2021 21:00 - 31.07.2021 22:00,63.99,EUR
31.07.2021 22:00 - 31.07.2021 23:00,58.17,EUR
31.07.2021 23:00 - 01.08.2021 00:00,50.07,EUR
01.08.2021 00:00 - 01.08.2021 01:00,49.33,EUR
01.08.2021 01:00 - 01.08.2021 02:00,49.42,EUR
01.08.2021 02:00 - 01.08.2021 03:00,49.79,EUR
01.08.2021 03:00 - 01.08.2021 04:00,50,EUR
01.08.2021 04:00 - 01.08.2021 05:00,49.25,EUR
01.08.2021 05:00 - 01.08.2021 06:00,50.02,EUR
01.08.2021 06:00 - 01.08.2021 07:00,56.89,EUR
01.08.2021 07:00 - 01.08.2021 08:00,57.79,EUR
01.08.2021 08:00 - 01.08.2021 09:00,57.76,EUR
01.08.2021 09:00 - 01.08.2021 10:00,59.16,EUR
01.08.2021 10:00 - 01.08.2021 11:00,59.25,EUR
01.08.2021 11:00 - 01.08.2021 12:00,60.1,EUR
01.08.2021 12:00 - 01.08.2021 13:00,56.03,EUR
01.08.2021 13:00 - 01.08.2021 14:00,50.06,EUR
01.08.2021 14:00 - 01.08.2021 15:00,48.94,EUR
01.08.2021 15:00 - 01.08.2021 16:00,50.87,EUR
01.08.2021 16:00 - 01.08.2021 17:00,60.59,EUR
01.08.2021 17:00 - 01.08.2021 18:00,66.88,EUR
01.08.2021 18:00 - 01.08.2021 19:00,75.92,EUR
01.08.2021 19:00 - 01.08.2021 20:00,80,EUR
01.08.2021 20:00 - 01.08.2021 21:00,76.01,EUR
01.08.2021 21:00 - 01.08.2021 22:00,71.18,EUR
01.08.2021 22:00 - 01.08.2021 23:00,60.17,EUR
01.08.2021 23:00 - 02.08.2021 00:00,61.32,EUR
02.08.2021 00:00 - 02.08.2021 01:00,56.05,EUR
02.08.2021 01:00 - 02.08.2021 02:00,54.71,EUR
02.08.2021 02:00 - 02.08.2021 03:00,51.24,EUR
02.08.2021 03:00 - 02.08.2021 04:00,51.26,EUR
02.08.2021 04:00 - 02.08.2021 05:00,59.24,EUR
02.08.2021 05:00 - 02.08.2021 06:00,82.18,EUR
02.08.2021 06:00 - 02.08.2021 07:00,89.92,EUR
02.08.2021 07:00 - 02.08.2021 08:00,97.47,EUR
02.08.2021 08:00 - 02.08.2021 09:00,87.74,EUR
02.08.2021 09:00 - 02.08.2021 10:00,82.8,EUR
02.08.2021 10:00 - 02.08.2021 11:00,79.95,EUR
02.08.2021 11:00 - 02.08.2021 12:00,76.83,EUR
02.08.2021 12:00 - 02.08.2021 13:00,70.08,EUR
02.08.2021 13:00 - 02.08.2021 14:00,64.2,EUR
02.08.2021 14:00 - 02.08.2021 15:00,68.67,EUR
02.08.2021 15:00 - 02.08.2021 16:00,69.97,EUR
02.08.2021 16:00 - 02.08.2021 17:00,82.35,EUR
02.08.2021 17:00 - 02.08.2021 18:00,95.6,EUR
02.08.2021 18:00 - 02.08.2021 19:00,108.41,EUR
02.08.2021 19:00 - 02.08.2021 20:00,116.7,EUR
02.08.2021 20:00 - 02.08.2021 21:00,117.52,EUR
02.08.2021 21:00 - 02.08.2021 22:00,104.97,EUR
02.08.2021 22:00 - 02.08.2021 23:00,92.91,EUR
02.08.2021 23:00 - 03.08.2021 00:00,85.42,EUR
03.08.2021 00:00 - 03.08.2021 01:00,78.59,EUR
03.08.2021 01:00 - 03.08.2021 02:00,77.79,EUR
03.08.2021 02:00 - 03.08.2021 03:00,75.03,EUR
03.08.2021 03:00 - 03.08.2021 04:00,75.01,EUR
03.08.2021 04:00 - 03.08.2021 05:00,78.78,EUR
03.08.2021 05:00 - 03.08.2021 06:00,100.82,EUR
03.08.2021 06:00 - 03.08.2021 07:00,130,EUR
03.08.2021 07:00 - 03.08.2021 08:00,118.52,EUR
03.08.2021 08:00 - 03.08.2021 09:00,104.06,EUR
03.08.2021 09:00 - 03.08.2021 10:00,96.23,EUR
03.08.2021 10:00 - 03.08.2021 11:00,95.21,EUR
03.08.2021 11:00 - 03.08.2021 12:00,94.79,EUR
03.08.2021 12:00 - 03.08.2021 13:00,88.96,EUR
03.08.2021 13:00 - 03.08.2021 14:00,85.48,EUR
03.08.2021 14:00 - 03.08.2021 15:00,85.42,EUR
03.08.2021 15:00 - 03.08.2021 16:00,87.93,EUR
03.08.2021 16:00 - 03.08.2021 17:00,99.79,EUR
03.08.2021 17:00 - 03.08.2021 18:00,115.42,EUR
03.08.2021 18:00 - 03.08.2021 19:00,119.52,EUR
03.08.2021 19:00 - 03.08.2021 20:00,117.76,EUR
03.08.2021 20:00 - 03.08.2021 21:00,110,EUR
03.08.2021 21:00 - 03.08.2021 22:00,104.9,EUR
03.08.2021 22:00 - 03.08.2021 23:00,90.82,EUR
03.08.2021 23:00 - 04.08.2021 00:00,86.1,EUR
04.08.2021 00:00 - 04.08.2021 01:00,80.23,EUR
04.08.2021 01:00 - 04.08.2021 02:00,77.02,EUR
04.08.2021 02:00 - 04.08.2021 03:00,76.65,EUR
04.08.2021 03:00 - 04.08.2021 04:00,77.8,EUR
04.08.2021 04:00 - 04.08.2021 05:00,83.48,EUR
04.08.2021 05:00 - 04.08.2021 06:00,96.25,EUR
04.08.2021 06:00 - 04.08.2021 07:00,108.23,EUR
04.08.2021 07:00 - 04.08.2021 08:00,123.04,EUR
04.08.2021 08:00 - 04.08.2021 09:00,114.68,EUR
04.08.2021 09:00 - 04.08.2021 10:00,110.77,EUR
04.08.2021 10:00 - 04.08.2021 11:00,101.98,EUR
04.08.2021 11:00 - 04.08.2021 12:00,98.44,EUR
04.08.2021 12:00 - 04.08.2021 13:00,95.91,EUR
04.08.2021 13:00 - 04.08.2021 14:00,90.83,EUR
04.08.2021 14:00 - 04.08.2021 15:00,90.02,EUR
04.08.2021 15:00 - 04.08.2021 16:00,88.91,EUR
04.08.2021 16:00 - 04.08.2021 17:00,95.97,EUR
04.08.2021 17:00 - 04.08.2021 18:00,107.46,EUR
04.08.2021 18:00 - 04.08.2021 19:00,128.94,EUR
04.08.2021 19:00 - 04.08.2021 20:00,124,EUR
04.08.2021 20:00 - 04.08.2021 21:00,110.1,EUR
04.08.2021 21:00 - 04.08.2021 22:00,99.22,EUR
04.08.2021 22:00 - 04.08.2021 23:00,90.03,EUR
04.08.2021 23:00 - 05.08.2021 00:00,85.53,EUR
05.08.2021 00:00 - 05.08.2021 01:00,80.99,EUR
05.08.2021 01:00 - 05.08.2021 02:00,78.15,EUR
05.08.2021 02:00 - 05.08.2021 03:00,78.15,EUR
05.08.2021 03:00 - 05.08.2021 04:00,78.76,EUR
05.08.2021 04:00 - 05.08.2021 05:00,82.95,EUR
05.08.2021 05:00 - 05.08.2021 06:00,98.04,EUR
05.08.2021 06:00 - 05.08.2021 07:00,125.1,EUR
05.08.2021 07:00 - 05.08.2021 08:00,126.2,EUR
05.08.2021 08:00 - 05.08.2021 09:00,115.29,EUR
05.08.2021 09:00 - 05.08.2021 10:00,108.14,EUR
05.08.2021 10:00 - 05.08.2021 11:00,101,EUR
05.08.2021 11:00 - 05.08.2021 12:00,99,EUR
05.08.2021 12:00 - 05.08.2021 13:00,88.79,EUR
05.08.2021 13:00 - 05.08.2021 14:00,82.99,EUR
05.08.2021 14:00 - 05.08.2021 15:00,81.48,EUR
05.08.2021 15:00 - 05.08.2021 16:00,85.11,EUR
05.08.2021 16:00 - 05.08.2021 17:00,91.66,EUR
05.08.2021 17:00 - 05.08.2021 18:00,107.48,EUR
05.08.2021 18:00 - 05.08.2021 19:00,110.95,EUR
05.08.2021 19:00 - 05.08.2021 20:00,111.74,EUR
05.08.2021 20:00 - 05.08.2021 21:00,97.13,EUR
05.08.2021 21:00 - 05.08.2021 22:00,83,EUR
05.08.2021 22:00 - 05.08.2021 23:00,70.6,EUR
05.08.2021 23:00 - 06.08.2021 00:00,65.03,EUR
06.08.2021 00:00 - 06.08.2021 01:00,63.5,EUR
06.08.2021 01:00 - 06.08.2021 02:00,62.97,EUR
06.08.2021 02:00 - 06.08.2021 03:00,64.07,EUR
06.08.2021 03:00 - 06.08.2021 04:00,64.23,EUR
06.08.2021 04:00 - 06.08.2021 05:00,66.45,EUR
06.08.2021 05:00 - 06.08.2021 06:00,81.43,EUR
06.08.2021 06:00 - 06.08.2021 07:00,90,EUR
06.08.2021 07:00 - 06.08.2021 08:00,94.98,EUR
06.08.2021 08:00 - 06.08.2021 09:00,86.13,EUR
06.08.2021 09:00 - 06.08.2021 10:00,77.52,EUR
06.08.2021 10:00 - 06.08.2021 11:00,69.08,EUR
06.08.2021 11:00 - 06.08.2021 12:00,64.74,EUR
06.08.2021 12:00 - 06.08.2021 13:00,59.15,EUR
06.08.2021 13:00 - 06.08.2021 14:00,54.64,EUR
06.08.2021 14:00 - 06.08.2021 15:00,55.28,EUR
06.08.2021 15:00 - 06.08.2021 16:00,58.93,EUR
06.08.2021 16:00 - 06.08.2021 17:00,65.21,EUR
06.08.2021 17:00 - 06.08.2021 18:00,76.09,EUR
06.08.2021 18:00 - 06.08.2021 19:00,82.96,EUR
06.08.2021 19:00 - 06.08.2021 20:00,84.27,EUR
06.08.2021 20:00 - 06.08.2021 21:00,80.98,EUR
06.08.2021 21:00 - 06.08.2021 22:00,77.33,EUR
06.08.2021 22:00 - 06.08.2021 23:00,65.93,EUR
06.08.2021 23:00 - 07.08.2021 00:00,64.28,EUR
07.08.2021 00:00 - 07.08.2021 01:00,59.03,EUR
07.08.2021 01:00 - 07.08.2021 02:00,57.78,EUR
07.08.2021 02:00 - 07.08.2021 03:00,57.01,EUR
07.08.2021 03:00 - 07.08.2021 04:00,58.07,EUR
07.08.2021 04:00 - 07.08.2021 05:00,60.76,EUR
07.08.2021 05:00 - 07.08.2021 06:00,60.84,EUR
07.08.2021 06:00 - 07.08.2021 07:00,62.83,EUR
07.08.2021 07:00 - 07.08.2021 08:00,64.14,EUR
07.08.2021 08:00 - 07.08.2021 09:00,59.9,EUR
07.08.2021 09:00 - 07.08.2021 10:00,56.14,EUR
07.08.2021 10:00 - 07.08.2021 11:00,53.7,EUR
07.08.2021 11:00 - 07.08.2021 12:00,53.53,EUR
07.08.2021 12:00 - 07.08.2021 13:00,51.56,EUR
07.08.2021 13:00 - 07.08.2021 14:00,53.54,EUR
07.08.2021 14:00 - 07.08.2021 15:00,53.52,EUR
07.08.2021 15:00 - 07.08.2021 16:00,57.01,EUR
07.08.2021 16:00 - 07.08.2021 17:00,69.08,EUR
07.08.2021 17:00 - 07.08.2021 18:00,77,EUR
07.08.2021 18:00 - 07.08.2021 19:00,80.08,EUR
07.08.2021 19:00 - 07.08.2021 20:00,75.1,EUR
07.08.2021 20:00 - 07.08.2021 21:00,69,EUR
07.08.2021 21:00 - 07.08.2021 22:00,64.19,EUR
07.08.2021 22:00 - 07.08.2021 23:00,58.02,EUR
07.08.2021 23:00 - 08.08.2021 00:00,16.02,EUR
08.08.2021 00:00 - 08.08.2021 01:00,1.27,EUR
08.08.2021 01:00 - 08.08.2021 02:00,0.67,EUR
08.08.2021 02:00 - 08.08.2021 03:00,0.59,EUR
08.08.2021 03:00 - 08.08.2021 04:00,0.07,EUR
08.08.2021 04:00 - 08.08.2021 05:00,0.04,EUR
08.08.2021 05:00 - 08.08.2021 06:00,0.04,EUR
08.08.2021 06:00 - 08.08.2021 07:00,0.09,EUR
08.08.2021 07:00 - 08.08.2021 08:00,0.84,EUR
08.08.2021 08:00 - 08.08.2021 09:00,3,EUR
08.08.2021 09:00 - 08.08.2021 10:00,22.89,EUR
08.08.2021 10:00 - 08.08.2021 11:00,23.94,EUR
08.08.2021 11:00 - 08.08.2021 12:00,23.78,EUR
08.08.2021 12:00 - 08.08.2021 13:00,32.92,EUR
08.08.2021 13:00 - 08.08.2021 14:00,27.18,EUR
08.08.2021 14:00 - 08.08.2021 15:00,39.44,EUR
08.08.2021 15:00 - 08.08.2021 16:00,32.17,EUR
08.08.2021 16:00 - 08.08.2021 17:00,47.34,EUR
08.08.2021 17:00 - 08.08.2021 18:00,50.24,EUR
08.08.2021 18:00 - 08.08.2021 19:00,60.51,EUR
08.08.2021 19:00 - 08.08.2021 20:00,68.05,EUR
08.08.2021 20:00 - 08.08.2021 21:00,65.9,EUR
08.08.2021 21:00 - 08.08.2021 22:00,63.73,EUR
08.08.2021 22:00 - 08.08.2021 23:00,56.58,EUR
08.08.2021 23:00 - 09.08.2021 00:00,49.12,EUR
09.08.2021 00:00 - 09.08.2021 01:00,39.2,EUR
09.08.2021 01:00 - 09.08.2021 02:00,38.27,EUR
09.08.2021 02:00 - 09.08.2021 03:00,31.92,EUR
09.08.2021 03:00 - 09.08.2021 04:00,38.42,EUR
