time,prod_1,prod_2,prod_3,prod_4,prod_5
2021-11-25 19:00:00+00:00,,,,,
2021-11-25 20:00:00+00:00,,,,,
2021-11-25 21:00:00+00:00,,,,,
2021-11-25 22:00:00+00:00,,,,,
2021-11-25 23:00:00+00:00,,,,,
2021-11-26 00:00:00+00:00,,,,,
2021-11-26 01:00:00+00:00,,,,,
2021-11-26 02:00:00+00:00,,,,,
2021-11-26 03:00:00+00:00,,,,,
2021-11-26 04:00:00+00:00,,,,,
2021-11-26 05:00:00+00:00,,,,,
2021-11-26 06:00:00+00:00,,,,,
2021-11-26 07:00:00+00:00,11.6,11.6,11.6,11.6,11.6
2021-11-26 08:00:00+00:00,64.4,64.4,64.4,64.4,64.4
2021-11-26 09:00:00+00:00,168.2,168.2,168.2,168.2,168.2
2021-11-26 10:00:00+00:00,98,98,98,98,98
2021-11-26 11:00:00+00:00,219.4,219.4,219.4,219.4,219.4
2021-11-26 12:00:00+00:00,155.9,155.9,155.9,155.9,155.9
2021-11-26 13:00:00+00:00,116.7,116.7,116.7,116.7,116.7
2021-11-26 14:00:00+00:00,40.2,40.2,40.2,40.2,40.2
2021-11-26 15:00:00+00:00,6.5,6.5,6.5,6.5,6.5
2021-11-26 16:00:00+00:00,,,,,
2021-11-26 17:00:00+00:00,,,,,
2021-11-26 18:00:00+00:00,,,,,
2021-11-26 19:00:00+00:00,,,,,
2021-11-26 20:00:00+00:00,,,,,
2021-11-26 21:00:00+00:00,,,,,
2021-11-26 22:00:00+00:00,,,,,
2021-11-26 23:00:00+00:00,,,,,
2021-11-27 00:00:00+00:00,,,,,
2021-11-27 01:00:00+00:00,,,,,
2021-11-27 02:00:00+00:00,,,,,
2021-11-27 03:00:00+00:00,,,,,
2021-11-27 04:00:00+00:00,,,,,
2021-11-27 05:00:00+00:00,,,,,
2021-11-27 06:00:00+00:00,,,,,
2021-11-27 07:00:00+00:00,2.1,2.1,2.1,2.1,2.1
2021-11-27 08:00:00+00:00,16.3,16.3,16.3,16.3,16.3
2021-11-27 09:00:00+00:00,46.6,46.6,46.6,46.6,46.6
2021-11-27 10:00:00+00:00,89.6,89.6,89.6,89.6,89.6
2021-11-27 11:00:00+00:00,94.7,94.7,94.7,94.7,94.7
2021-11-27 12:00:00+00:00,57.4,57.4,57.4,57.4,57.4
2021-11-27 13:00:00+00:00,48.8,48.8,48.8,48.8,48.8
2021-11-27 14:00:00+00:00,32.2,32.2,32.2,32.2,32.2
2021-11-27 15:00:00+00:00,6.1,6.1,6.1,6.1,6.1
2021-11-27 16:00:00+00:00,,,,,
2021-11-27 17:00:00+00:00,,,,,
2021-11-27 18:00:00+00:00,,,,,
2021-11-27 19:00:00+00:00,,,,,
2021-11-27 20:00:00+00:00,,,,,
2021-11-27 21:00:00+00:00,,,,,
2021-11-27 22:00:00+00:00,,,,,
2021-11-27 23:00:00+00:00,,,,,
2021-11-28 00:00:00+00:00,,,,,
2021-11-28 01:00:00+00:00,,,,,
2021-11-28 02:00:00+00:00,,,,,
2021-11-28 03:00:00+00:00,,,,,
2021-11-28 04:00:00+00:00,,,,,
2021-11-28 05:00:00+00:00,,,,,
2021-11-28 06:00:00+00:00,,,,,
2021-11-28 07:00:00+00:00,2.8,2.8,2.8,2.8,2.8
2021-11-28 08:00:00+00:00,16.7,16.7,16.7,16.7,16.7
2021-11-28 09:00:00+00:00,29.9,29.9,29.9,29.9,29.9
2021-11-28 10:00:00+00:00,43.8,43.8,43.8,43.8,43.8
2021-11-28 11:00:00+00:00,70.2,70.2,70.2,70.2,70.2
2021-11-28 12:00:00+00:00,129.8,129.8,129.8,129.8,129.8
2021-11-28 13:00:00+00:00,251.4,251.4,251.4,251.4,251.4
2021-11-28 14:00:00+00:00,68.1,68.1,68.1,68.1,68.1
2021-11-28 15:00:00+00:00,34.2,34.2,34.2,34.2,34.2
2021-11-28 16:00:00+00:00,,,,,
2021-11-28 17:00:00+00:00,,,,,
2021-11-28 18:00:00+00:00,,,,,
2021-11-28 19:00:00+00:00,,,,,
2021-11-28 20:00:00+00:00,,,,,
2021-11-28 21:00:00+00:00,,,,,
2021-11-28 22:00:00+00:00,,,,,
2021-11-28 23:00:00+00:00,,,,,
2021-11-29 00:00:00+00:00,,,,,
2021-11-29 01:00:00+00:00,,,,,
2021-11-29 02:00:00+00:00,,,,,
2021-11-29 03:00:00+00:00,,,,,
2021-11-29 04:00:00+00:00,,,,,
2021-11-29 05:00:00+00:00,,,,,
2021-11-29 06:00:00+00:00,,,,,
2021-11-29 07:00:00+00:00,12,12,12,12,12
2021-11-29 08:00:00+00:00,229.8,229.8,229.8,229.8,229.8
2021-11-29 09:00:00+00:00,460.6,460.6,460.6,460.6,460.6
2021-11-29 10:00:00+00:00,507.5,507.5,507.5,507.5,507.5
2021-11-29 11:00:00+00:00,621.4,621.4,621.4,621.4,621.4
2021-11-29 12:00:00+00:00,564.1,564.1,564.1,564.1,564.1
2021-11-29 13:00:00+00:00,425.8,425.8,425.8,425.8,425.8
2021-11-29 14:00:00+00:00,398.5,398.5,398.5,398.5,398.5
2021-11-29 15:00:00+00:00,78.5,78.5,78.5,78.5,78.5
2021-11-29 16:00:00+00:00,,,,,
2021-11-29 17:00:00+00:00,,,,,
2021-11-29 18:00:00+00:00,,,,,
2021-11-29 19:00:00+00:00,,,,,
2021-11-29 20:00:00+00:00,,,,,
2021-11-29 21:00:00+00:00,,,,,
2021-11-29 22:00:00+00:00,,,,,
2021-11-29 23:00:00+00:00,,,,,
2021-11-30 00:00:00+00:00,,,,,
2021-11-30 01:00:00+00:00,,,,,
2021-11-30 02:00:00+00:00,,,,,
2021-11-30 03:00:00+00:00,,,,,
2021-11-30 04:00:00+00:00,,,,,
2021-11-30 05:00:00+00:00,,,,,
2021-11-30 06:00:00+00:00,,,,,
2021-11-30 07:00:00+00:00,6.1,6.1,6.1,6.1,6.1
2021-11-30 08:00:00+00:00,27.2,27.2,27.2,27.2,27.2
2021-11-30 09:00:00+00:00,48.2,48.2,48.2,48.2,48.2
2021-11-30 10:00:00+00:00,76.4,76.4,76.4,76.4,76.4
2021-11-30 11:00:00+00:00,56.7,56.7,56.7,56.7,56.7
2021-11-30 12:00:00+00:00,61.3,61.3,61.3,61.3,61.3
2021-11-30 13:00:00+00:00,32.4,32.4,32.4,32.4,32.4
2021-11-30 14:00:00+00:00,28.5,28.5,28.5,28.5,28.5
2021-11-30 15:00:00+00:00,6.2,6.2,6.2,6.2,6.2
2021-11-30 16:00:00+00:00,,,,,
2021-11-30 17:00:00+00:00,,,,,
2021-11-30 18:00:00+00:00,,,,,
2021-11-30 19:00:00+00:00,,,,,
2021-11-30 20:00:00+00:00,,,,,
2021-11-30 21:00:00+00:00,,,,,
2021-11-30 22:00:00+00:00,,,,,
2021-11-30 23:00:00+00:00,,,,,
2021-12-01 00:00:00+00:00,,,,,
2021-12-01 01:00:00+00:00,,,,,
2021-12-01 02:00:00+00:00,,,,,
2021-12-01 03:00:00+00:00,,,,,
2021-12-01 04:00:00+00:00,,,,,
2021-12-01 05:00:00+00:00,,,,,
2021-12-01 06:00:00+00:00,,,,,
2021-12-01 07:00:00+00:00,2.8,2.8,2.8,2.8,2.8
2021-12-01 08:00:00+00:00,76.3,76.3,76.3,76.3,76.3
2021-12-01 09:00:00+00:00,205,205,205,205,205
2021-12-01 10:00:00+00:00,326.2,326.2,326.2,326.2,326.2
2021-12-01 11:00:00+00:00,378.7,378.7,378.7,378.7,378.7
2021-12-01 12:00:00+00:00,378.8,378.8,378.8,378.8,378.8
2021-12-01 13:00:00+00:00,111.2,111.2,111.2,111.2,111.2
2021-12-01 14:00:00+00:00,173.1,173.1,173.1,173.1,173.1
2021-12-01 15:00:00+00:00,41.8,41.8,41.8,41.8,41.8
2021-12-01 16:00:00+00:00,,,,,
2021-12-01 17:00:00+00:00,,,,,
2021-12-01 18:00:00+00:00,,,,,
2021-12-01 19:00:00+00:00,,,,,
2021-12-01 20:00:00+00:00,,,,,
2021-12-01 21:00:00+00:00,,,,,
2021-12-01 22:00:00+00:00,,,,,
2021-12-01 23:00:00+00:00,,,,,
2021-12-02 00:00:00+00:00,,,,,
2021-12-02 01:00:00+00:00,,,,,
2021-12-02 02:00:00+00:00,,,,,
2021-12-02 03:00:00+00:00,,,,,
2021-12-02 04:00:00+00:00,,,,,
2021-12-02 05:00:00+00:00,,,,,
2021-12-02 06:00:00+00:00,,,,,
2021-12-02 07:00:00+00:00,10.1,10.1,10.1,10.1,10.1
2021-12-02 08:00:00+00:00,120.7,120.7,120.7,120.7,120.7
2021-12-02 09:00:00+00:00,215.6,215.6,215.6,215.6,215.6
2021-12-02 10:00:00+00:00,201,201,201,201,201
2021-12-02 11:00:00+00:00,284.5,284.5,284.5,284.5,284.5
2021-12-02 12:00:00+00:00,354.6,354.6,354.6,354.6,354.6
2021-12-02 13:00:00+00:00,171.7,171.7,171.7,171.7,171.7
2021-12-02 14:00:00+00:00,52,52,52,52,52
2021-12-02 15:00:00+00:00,11.5,11.5,11.5,11.5,11.5
2021-12-02 16:00:00+00:00,,,,,
2021-12-02 17:00:00+00:00,,,,,
2021-12-02 18:00:00+00:00,,,,,
2021-12-02 19:00:00+00:00,,,,,
2021-12-02 20:00:00+00:00,,,,,
2021-12-02 21:00:00+00:00,,,,,
2021-12-02 22:00:00+00:00,,,,,
2021-12-02 23:00:00+00:00,,,,,
2021-12-03 00:00:00+00:00,,,,,
2021-12-03 01:00:00+00:00,,,,,
2021-12-03 02:00:00+00:00,,,,,
2021-12-03 03:00:00+00:00,,,,,
2021-12-03 04:00:00+00:00,,,,,
2021-12-03 05:00:00+00:00,,,,,
2021-12-03 06:00:00+00:00,,,,,
2021-12-03 07:00:00+00:00,7.6,7.6,7.6,7.6,7.6
2021-12-03 08:00:00+00:00,34.9,34.9,34.9,34.9,34.9
2021-12-03 09:00:00+00:00,62.5,62.5,62.5,62.5,62.5
2021-12-03 10:00:00+00:00,58.1,58.1,58.1,58.1,58.1
2021-12-03 11:00:00+00:00,50.1,50.1,50.1,50.1,50.1
2021-12-03 12:00:00+00:00,43.2,43.2,43.2,43.2,43.2
2021-12-03 13:00:00+00:00,25.3,25.3,25.3,25.3,25.3
2021-12-03 14:00:00+00:00,19.1,19.1,19.1,19.1,19.1
2021-12-03 15:00:00+00:00,6.8,6.8,6.8,6.8,6.8
2021-12-03 16:00:00+00:00,,,,,
2021-12-03 17:00:00+00:00,,,,,
2021-12-03 18:00:00+00:00,,,,,
2021-12-03 19:00:00+00:00,,,,,
2021-12-03 20:00:00+00:00,,,,,
2021-12-03 21:00:00+00:00,,,,,
2021-12-03 22:00:00+00:00,,,,,
2021-12-03 23:00:00+00:00,,,,,
2021-12-04 00:00:00+00:00,,,,,
2021-12-04 01:00:00+00:00,,,,,
2021-12-04 02:00:00+00:00,,,,,
2021-12-04 03:00:00+00:00,,,,,
2021-12-04 04:00:00+00:00,,,,,
2021-12-04 05:00:00+00:00,,,,,
2021-12-04 06:00:00+00:00,,,,,
2021-12-04 07:00:00+00:00,,,,,
2021-12-04 08:00:00+00:00,30,30,30,30,30
2021-12-04 09:00:00+00:00,115.9,115.9,115.9,115.9,115.9
2021-12-04 10:00:00+00:00,118.9,118.9,118.9,118.9,118.9
2021-12-04 11:00:00+00:00,88.1,88.1,88.1,88.1,88.1
2021-12-04 12:00:00+00:00,128.4,128.4,128.4,128.4,128.4
2021-12-04 13:00:00+00:00,86.8,86.8,86.8,86.8,86.8
2021-12-04 14:00:00+00:00,79.9,79.9,79.9,79.9,79.9
2021-12-04 15:00:00+00:00,23.9,23.9,23.9,23.9,23.9
2021-12-04 16:00:00+00:00,,,,,
2021-12-04 17:00:00+00:00,,,,,
2021-12-04 18:00:00+00:00,,,,,
2021-12-04 19:00:00+00:00,,,,,
2021-12-04 20:00:00+00:00,,,,,
2021-12-04 21:00:00+00:00,,,,,
2021-12-04 22:00:00+00:00,,,,,
2021-12-04 23:00:00+00:00,,,,,
2021-12-05 00:00:00+00:00,,,,,
2021-12-05 01:00:00+00:00,,,,,
2021-12-05 02:00:00+00:00,,,,,
2021-12-05 03:00:00+00:00,,,,,
2021-12-05 04:00:00+00:00,,,,,
2021-12-05 05:00:00+00:00,,,,,
2021-12-05 06:00:00+00:00,,,,,
2021-12-05 07:00:00+00:00,,,,,
2021-12-05 08:00:00+00:00,54.3,54.3,54.3,54.3,54.3
2021-12-05 09:00:00+00:00,115.3,115.3,115.3,115.3,115.3
2021-12-05 10:00:00+00:00,115.5,115.5,115.5,115.5,115.5
2021-12-05 11:00:00+00:00,108.5,108.5,108.5,108.5,108.5
2021-12-05 12:00:00+00:00,29.3,29.3,29.3,29.3,29.3
2021-12-05 13:00:00+00:00,122.7,122.7,122.7,122.7,122.7
2021-12-05 14:00:00+00:00,125.6,125.6,125.6,125.6,125.6
2021-12-05 15:00:00+00:00,13.7,13.7,13.7,13.7,13.7
2021-12-05 16:00:00+00:00,,,,,
2021-12-05 17:00:00+00:00,,,,,
2021-12-05 18:00:00+00:00,,,,,
2021-12-05 19:00:00+00:00,,,,,
2021-12-05 20:00:00+00:00,,,,,
2021-12-05 21:00:00+00:00,,,,,
2021-12-05 22:00:00+00:00,,,,,
2021-12-05 23:00:00+00:00,,,,,
2021-12-06 00:00:00+00:00,,,,,
2021-12-06 01:00:00+00:00,,,,,
2021-12-06 02:00:00+00:00,,,,,
2021-12-06 03:00:00+00:00,,,,,
2021-12-06 04:00:00+00:00,,,,,
2021-12-06 05:00:00+00:00,,,,,
2021-12-06 06:00:00+00:00,,,,,
2021-12-06 07:00:00+00:00,,,,,
2021-12-06 08:00:00+00:00,76.7,76.7,76.7,76.7,76.7
2021-12-06 09:00:00+00:00,100.7,100.7,100.7,100.7,100.7
2021-12-06 10:00:00+00:00,207.4,207.4,207.4,207.4,207.4
2021-12-06 11:00:00+00:00,156.9,156.9,156.9,156.9,156.9
2021-12-06 12:00:00+00:00,255.9,255.9,255.9,255.9,255.9
2021-12-06 13:00:00+00:00,105.8,105.8,105.8,105.8,105.8
2021-12-06 14:00:00+00:00,21.2,21.2,21.2,21.2,21.2
2021-12-06 15:00:00+00:00,10.5,10.5,10.5,10.5,10.5
2021-12-06 16:00:00+00:00,,,,,
2021-12-06 17:00:00+00:00,,,,,
2021-12-06 18:00:00+00:00,,,,,
2021-12-06 19:00:00+00:00,,,,,
2021-12-06 20:00:00+00:00,,,,,
2021-12-06 21:00:00+00:00,,,,,
2021-12-06 22:00:00+00:00,,,,,
2021-12-06 23:00:00+00:00,,,,,
2021-12-07 00:00:00+00:00,,,,,
2021-12-07 01:00:00+00:00,,,,,
2021-12-07 02:00:00+00:00,,,,,
2021-12-07 03:00:00+00:00,,,,,
2021-12-07 04:00:00+00:00,,,,,
2021-12-07 05:00:00+00:00,,,,,
2021-12-07 06:00:00+00:00,,,,,
2021-12-07 07:00:00+00:00,,,,,
2021-12-07 08:00:00+00:00,25.9,25.9,25.9,25.9,25.9
2021-12-07 09:00:00+00:00,32.4,32.4,32.4,32.4,32.4
2021-12-07 10:00:00+00:00,48,48,48,48,48
2021-12-07 11:00:00+00:00,56.7,56.7,56.7,56.7,56.7
2021-12-07 12:00:00+00:00,58,58,58,58,58
2021-12-07 13:00:00+00:00,35.6,35.6,35.6,35.6,35.6
2021-12-07 14:00:00+00:00,48,48,48,48,48
2021-12-07 15:00:00+00:00,9.5,9.5,9.5,9.5,9.5
2021-12-07 16:00:00+00:00,,,,,
2021-12-07 17:00:00+00:00,,,,,
2021-12-07 18:00:00+00:00,,,,,
2021-12-07 19:00:00+00:00,,,,,
2021-12-07 20:00:00+00:00,,,,,
2021-12-07 21:00:00+00:00,,,,,
2021-12-07 22:00:00+00:00,,,,,
2021-12-07 23:00:00+00:00,,,,,
2021-12-08 00:00:00+00:00,,,,,
2021-12-08 01:00:00+00:00,,,,,
2021-12-08 02:00:00+00:00,,,,,
2021-12-08 03:00:00+00:00,,,,,
2021-12-08 04:00:00+00:00,,,,,
2021-12-08 05:00:00+00:00,,,,,
2021-12-08 06:00:00+00:00,,,,,
2021-12-08 07:00:00+00:00,,,,,
2021-12-08 08:00:00+00:00,172.5,172.5,172.5,172.5,172.5
2021-12-08 09:00:00+00:00,255.3,255.3,255.3,255.3,255.3
2021-12-08 10:00:00+00:00,582.8,582.8,582.8,582.8,582.8
2021-12-08 11:00:00+00:00,561.3,561.3,561.3,561.3,561.3
2021-12-08 12:00:00+00:00,462.7,462.7,462.7,462.7,462.7
2021-12-08 13:00:00+00:00,386.4,386.4,386.4,386.4,386.4
2021-12-08 14:00:00+00:00,55.3,55.3,55.3,55.3,55.3
2021-12-08 15:00:00+00:00,12.4,12.4,12.4,12.4,12.4
2021-12-08 16:00:00+00:00,,,,,
2021-12-08 17:00:00+00:00,,,,,
2021-12-08 18:00:00+00:00,,,,,
2021-12-08 19:00:00+00:00,,,,,
2021-12-08 20:00:00+00:00,,,,,
2021-12-08 21:00:00+00:00,,,,,
2021-12-08 22:00:00+00:00,,,,,
2021-12-08 23:00:00+00:00,,,,,
2021-12-09 00:00:00+00:00,,,,,
2021-12-09 01:00:00+00:00,,,,,
2021-12-09 02:00:00+00:00,,,,,
2021-12-09 03:00:00+00:00,,,,,
2021-12-09 04:00:00+00:00,,,,,
2021-12-09 05:00:00+00:00,,,,,
2021-12-09 06:00:00+00:00,,,,,
2021-12-09 07:00:00+00:00,,,,,
2021-12-09 08:00:00+00:00,170.9,170.9,170.9,170.9,170.9
2021-12-09 09:00:00+00:00,339.8,339.8,339.8,339.8,339.8
2021-12-09 10:00:00+00:00,495.6,495.6,495.6,495.6,495.6
2021-12-09 11:00:00+00:00,599.1,599.1,599.1,599.1,599.1
2021-12-09 12:00:00+00:00,529.2,529.2,529.2,529.2,529.2
2021-12-09 13:00:00+00:00,395.8,395.8,395.8,395.8,395.8
2021-12-09 14:00:00+00:00,166.7,166.7,166.7,166.7,166.7
2021-12-09 15:00:00+00:00,31.5,31.5,31.5,31.5,31.5
2021-12-09 16:00:00+00:00,,,,,
2021-12-09 17:00:00+00:00,,,,,
2021-12-09 18:00:00+00:00,,,,,
2021-12-09 19:00:00+00:00,,,,,
2021-12-09 20:00:00+00:00,,,,,
2021-12-09 21:00:00+00:00,,,,,
2021-12-09 22:00:00+00:00,,,,,
2021-12-09 23:00:00+00:00,,,,,
2021-12-10 00:00:00+00:00,,,,,
2021-12-10 01:00:00+00:00,,,,,
2021-12-10 02:00:00+00:00,,,,,
2021-12-10 03:00:00+00:00,,,,,
2021-12-10 04:00:00+00:00,,,,,
2021-12-10 05:00:00+00:00,,,,,
2021-12-10 06:00:00+00:00,,,,,
2021-12-10 07:00:00+00:00,,,,,
2021-12-10 08:00:00+00:00,16,16,16,16,16
2021-12-10 09:00:00+00:00,259.6,259.6,259.6,259.6,259.6
2021-12-10 10:00:00+00:00,347.9,347.9,347.9,347.9,347.9
2021-12-10 11:00:00+00:00,505.7,505.7,505.7,505.7,505.7
2021-12-10 12:00:00+00:00,334.8,334.8,334.8,334.8,334.8
2021-12-10 13:00:00+00:00,533.8,533.8,533.8,533.8,533.8
2021-12-10 14:00:00+00:00,254.3,254.3,254.3,254.3,254.3
2021-12-10 15:00:00+00:00,23.7,23.7,23.7,23.7,23.7
2021-12-10 16:00:00+00:00,,,,,
2021-12-10 17:00:00+00:00,,,,,
2021-12-10 18:00:00+00:00,,,,,
2021-12-10 19:00:00+00:00,,,,,
2021-12-10 20:00:00+00:00,,,,,
2021-12-10 21:00:00+00:00,,,,,
2021-12-10 22:00:00+00:00,,,,,
2021-12-10 23:00:00+00:00,,,,,
2021-12-11 00:00:00+00:00,,,,,
2021-12-11 01:00:00+00:00,,,,,
2021-12-11 02:00:00+00:00,,,,,
2021-12-11 03:00:00+00:00,,,,,
2021-12-11 04:00:00+00:00,,,,,
2021-12-11 05:00:00+00:00,,,,,
2021-12-11 06:00:00+00:00,,,,,
2021-12-11 07:00:00+00:00,,,,,
2021-12-11 08:00:00+00:00,179.7,179.7,179.7,179.7,179.7
2021-12-11 09:00:00+00:00,91.2,91.2,91.2,91.2,91.2
2021-12-11 10:00:00+00:00,170.7,170.7,170.7,170.7,170.7
2021-12-11 11:00:00+00:00,126.1,126.1,126.1,126.1,126.1
2021-12-11 12:00:00+00:00,160.8,160.8,160.8,160.8,160.8
2021-12-11 13:00:00+00:00,321.2,321.2,321.2,321.2,321.2
2021-12-11 14:00:00+00:00,266.9,266.9,266.9,266.9,266.9
2021-12-11 15:00:00+00:00,25.4,25.4,25.4,25.4,25.4
2021-12-11 16:00:00+00:00,,,,,
2021-12-11 17:00:00+00:00,,,,,
2021-12-11 18:00:00+00:00,,,,,
2021-12-11 19:00:00+00:00,,,,,
2021-12-11 20:00:00+00:00,,,,,
2021-12-11 21:00:00+00:00,,,,,
2021-12-11 22:00:00+00:00,,,,,
2021-12-11 23:00:00+00:00,,,,,
2021-12-12 00:00:00+00:00,,,,,
2021-12-12 01:00:00+00:00,,,,,
2021-12-12 02:00:00+00:00,,,,,
2021-12-12 03:00:00+00:00,,,,,
2021-12-12 04:00:00+00:00,,,,,
2021-12-12 05:00:00+00:00,,,,,
2021-12-12 06:00:00+00:00,,,,,
2021-12-12 07:00:00+00:00,,,,,
2021-12-12 08:00:00+00:00,23.4,23.4,23.4,23.4,23.4
2021-12-12 09:00:00+00:00,56.4,56.4,56.4,56.4,56.4
2021-12-12 10:00:00+00:00,93.7,93.7,93.7,93.7,93.7
2021-12-12 11:00:00+00:00,93.3,93.3,93.3,93.3,93.3
2021-12-12 12:00:00+00:00,90.3,90.3,90.3,90.3,90.3
2021-12-12 13:00:00+00:00,71.1,71.1,71.1,71.1,71.1
2021-12-12 14:00:00+00:00,26.6,26.6,26.6,26.6,26.6
2021-12-12 15:00:00+00:00,8.5,8.5,8.5,8.5,8.5
2021-12-12 16:00:00+00:00,,,,,
2021-12-12 17:00:00+00:00,,,,,
2021-12-12 18:00:00+00:00,,,,,
2021-12-12 19:00:00+00:00,,,,,
2021-12-12 20:00:00+00:00,,,,,
2021-12-12 21:00:00+00:00,,,,,
2021-12-12 22:00:00+00:00,,,,,
2021-12-12 23:00:00+00:00,,,,,
2021-12-13 00:00:00+00:00,,,,,
2021-12-13 01:00:00+00:00,,,,,
2021-12-13 02:00:00+00:00,,,,,
2021-12-13 03:00:00+00:00,,,,,
2021-12-13 04:00:00+00:00,,,,,
2021-12-13 05:00:00+00:00,,,,,
2021-12-13 06:00:00+00:00,,,,,
2021-12-13 07:00:00+00:00,,,,,
2021-12-13 08:00:00+00:00,17.5,17.5,17.5,17.5,17.5
2021-12-13 09:00:00+00:00,40.9,40.9,40.9,40.9,40.9
2021-12-13 10:00:00+00:00,53.8,53.8,53.8,53.8,53.8
2021-12-13 11:00:00+00:00,64.9,64.9,64.9,64.9,64.9
2021-12-13 12:00:00+00:00,55.7,55.7,55.7,55.7,55.7
2021-12-13 13:00:00+00:00,37.1,37.1,37.1,37.1,37.1
2021-12-13 14:00:00+00:00,17.4,17.4,17.4,17.4,17.4
2021-12-13 15:00:00+00:00,5,5,5,5,5
2021-12-13 16:00:00+00:00,,,,,
2021-12-13 17:00:00+00:00,,,,,
2021-12-13 18:00:00+00:00,,,,,
2021-12-13 19:00:00+00:00,,,,,
2021-12-13 20:00:00+00:00,,,,,
2021-12-13 21:00:00+00:00,,,,,
2021-12-13 22:00:00+00:00,,,,,
2021-12-13 23:00:00+00:00,,,,,
2021-12-14 00:00:00+00:00,,,,,
2021-12-14 01:00:00+00:00,,,,,
2021-12-14 02:00:00+00:00,,,,,
2021-12-14 03:00:00+00:00,,,,,
2021-12-14 04:00:00+00:00,,,,,
2021-12-14 05:00:00+00:00,,,,,
2021-12-14 06:00:00+00:00,,,,,
2021-12-14 07:00:00+00:00,,,,,
2021-12-14 08:00:00+00:00,17.8,17.8,17.8,17.8,17.8
2021-12-14 09:00:00+00:00,40.4,40.4,40.4,40.4,40.4
2021-12-14 10:00:00+00:00,53,53,53,53,53
2021-12-14 11:00:00+00:00,70.5,70.5,70.5,70.5,70.5
2021-12-14 12:00:00+00:00,69.4,69.4,69.4,69.4,69.4
2021-12-14 13:00:00+00:00,69.9,69.9,69.9,69.9,69.9
2021-12-14 14:00:00+00:00,30.4,30.4,30.4,30.4,30.4
2021-12-14 15:00:00+00:00,8.5,8.5,8.5,8.5,8.5
2021-12-14 16:00:00+00:00,,,,,
2021-12-14 17:00:00+00:00,,,,,
2021-12-14 18:00:00+00:00,,,,,
2021-12-14 19:00:00+00:00,,,,,
2021-12-14 20:00:00+00:00,,,,,
2021-12-14 21:00:00+00:00,,,,,
2021-12-14 22:00:00+00:00,,,,,
2021-12-14 23:00:00+00:00,,,,,
2021-12-15 00:00:00+00:00,,,,,
2021-12-15 01:00:00+00:00,,,,,
2021-12-15 02:00:00+00:00,,,,,
2021-12-15 03:00:00+00:00,,,,,
2021-12-15 04:00:00+00:00,,,,,
2021-12-15 05:00:00+00:00,,,,,
2021-12-15 06:00:00+00:00,,,,,
2021-12-15 07:00:00+00:00,,,,,
2021-12-15 08:00:00+00:00,30.8,30.8,30.8,30.8,30.8
2021-12-15 09:00:00+00:00,90.6,90.6,90.6,90.6,90.6
2021-12-15 10:00:00+00:00,118.1,118.1,118.1,118.1,118.1
2021-12-15 11:00:00+00:00,84.9,84.9,84.9,84.9,84.9
2021-12-15 12:00:00+00:00,51.3,51.3,51.3,51.3,51.3
2021-12-15 13:00:00+00:00,38,38,38,38,38
2021-12-15 14:00:00+00:00,25.3,25.3,25.3,25.3,25.3
2021-12-15 15:00:00+00:00,5.5,5.5,5.5,5.5,5.5
2021-12-15 16:00:00+00:00,,,,,
2021-12-15 17:00:00+00:00,,,,,
2021-12-15 18:00:00+00:00,,,,,
2021-12-15 19:00:00+00:00,,,,,
2021-12-15 20:00:00+00:00,,,,,
2021-12-15 21:00:00+00:00,,,,,
2021-12-15 22:00:00+00:00,,,,,
2021-12-15 23:00:00+00:00,,,,,
2021-12-16 00:00:00+00:00,,,,,
2021-12-16 01:00:00+00:00,,,,,
2021-12-16 02:00:00+00:00,,,,,
2021-12-16 03:00:00+00:00,,,,,
2021-12-16 04:00:00+00:00,,,,,
2021-12-16 05:00:00+00:00,,,,,
2021-12-16 06:00:00+00:00,,,,,
2021-12-16 07:00:00+00:00,,,,,
2021-12-16 08:00:00+00:00,14.7,14.7,14.7,14.7,14.7
2021-12-16 09:00:00+00:00,39.6,39.6,39.6,39.6,39.6
2021-12-16 10:00:00+00:00,64.1,64.1,64.1,64.1,64.1
2021-12-16 11:00:00+00:00,74.5,74.5,74.5,74.5,74.5
2021-12-16 12:00:00+00:00,69.6,69.6,69.6,69.6,69.6
2021-12-16 13:00:00+00:00,67.9,67.9,67.9,67.9,67.9
2021-12-16 14:00:00+00:00,36.1,36.1,36.1,36.1,36.1
2021-12-16 15:00:00+00:00,10.3,10.3,10.3,10.3,10.3
2021-12-16 16:00:00+00:00,,,,,
2021-12-16 17:00:00+00:00,,,,,
2021-12-16 18:00:00+00:00,,,,,
2021-12-16 19:00:00+00:00,,,,,
2021-12-16 20:00:00+00:00,,,,,
2021-12-16 21:00:00+00:00,,,,,
2021-12-16 22:00:00+00:00,,,,,
2021-12-16 23:00:00+00:00,,,,,
2021-12-17 00:00:00+00:00,,,,,
2021-12-17 01:00:00+00:00,,,,,
2021-12-17 02:00:00+00:00,,,,,
2021-12-17 03:00:00+00:00,,,,,
2021-12-17 04:00:00+00:00,,,,,
2021-12-17 05:00:00+00:00,,,,,
2021-12-17 06:00:00+00:00,,,,,
2021-12-17 07:00:00+00:00,,,,,
2021-12-17 08:00:00+00:00,8.4,8.4,8.4,8.4,8.4
2021-12-17 09:00:00+00:00,18.9,18.9,18.9,18.9,18.9
